start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
"1,056.00","1,057.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,057.00","1,058.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,058.00","1,059.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,059.00","1,060.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,060.00","1,061.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,061.00","1,062.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,062.00","1,063.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,063.00","1,064.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,064.00","1,065.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,065.00","1,066.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,066.00","1,067.00",0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.2
"1,067.00","1,068.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,068.00","1,069.00",0,0,0,0,0.0666666667,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0
"1,069.00","1,070.00",0,0,0,0,0.1333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.2
"1,070.00","1,071.00",0,0,0,0,0,0,0,0,0,0,0.5925925926,0,0,0,0,0,0,0,0,0.4074074074
"1,071.00","1,072.00",0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667
"1,072.00","1,073.00",0,0,0,0,0,0,0,0,0,0,0.4666666667,0,0,0,0,0,0,0,0,0.5333333333
"1,073.00","1,074.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,074.00","1,075.00",0,0,0,0,0,0,0,0,0,0,0.7692307692,0,0,0,0,0,0,0,0,0.2307692308
"1,075.00","1,076.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,076.00","1,077.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,077.00","1,078.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,078.00","1,079.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,079.00","1,080.00",0,0,0,0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0.2666666667
"1,080.00","1,081.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,081.00","1,082.00",0,0,0,0.0357142857,0,0,0,0,0,0,0.6785714286,0,0,0,0,0,0,0,0,0.2857142857
"1,082.00","1,083.00",0,0,0,0.3333333333,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3666666667
"1,083.00","1,084.00",0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666667
"1,084.00","1,085.00",0,0,0,0.3703703704,0.1481481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4814814815
"1,085.00","1,086.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,086.00","1,087.00",0,0,0,0,0.6333333333,0.0333333333,0,0,0,0,0.1333333333,0.2,0,0,0,0,0,0,0,0
"1,087.00","1,088.00",0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
"1,088.00","1,089.00",0,0,0,0,0,0.7777777778,0,0,0,0,0,0.2222222222,0,0,0,0,0,0,0,0
"1,089.00","1,090.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,090.00","1,091.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,091.00","1,092.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,092.00","1,093.00",0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0333333333
"1,093.00","1,094.00",0,0,0,0,0,0.4642857143,0,0,0,0,0,0,0,0,0,0,0,0,0.1785714286,0.3571428571
"1,094.00","1,095.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5517241379,0.4482758621
"1,095.00","1,096.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1,096.00","1,097.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1,097.00","1,098.00",0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666667
"1,098.00","1,099.00",0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3103448276
"1,099.00","1,100.00",0.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,100.00","1,101.00",0.6428571429,0,0,0,0.25,0,0,0,0,0,0.1071428571,0,0,0,0,0,0,0,0,0
"1,101.00","1,102.00",0.9666666667,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,102.00","1,103.00",0.6666666667,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,103.00","1,104.00",0.6666666667,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,104.00","1,105.00",0.5925925926,0,0,0,0.4074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,105.00","1,106.00",0.3333333333,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,106.00","1,107.00",0.4333333333,0,0,0,0.5666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,107.00","1,108.00",0.8518518519,0,0,0,0.1481481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,108.00","1,109.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,109.00","1,110.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,110.00","1,111.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,111.00","1,112.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,112.00","1,113.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,113.00","1,114.00",0.9259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0740740741
"1,114.00","1,115.00",0.9642857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357142857
"1,115.00","1,116.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,116.00","1,117.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,117.00","1,118.00",0.7333333333,0,0,0,0.2666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,118.00","1,119.00",0.3703703704,0,0,0,0.6296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,119.00","1,120.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,120.00","1,121.00",0,0,0,0,0.9333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0,0,0
"1,121.00","1,122.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,122.00","1,123.00",0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666667
"1,123.00","1,124.00",0,0,0,0,0.3703703704,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.2962962963
"1,124.00","1,125.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,125.00","1,126.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,126.00","1,127.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,127.00","1,128.00",0,0,0,0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0.3103448276
"1,128.00","1,129.00",0,0,0,0,0.3461538462,0,0,0,0,0,0.6538461538,0,0,0,0,0,0,0,0,0
"1,129.00","1,130.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,130.00","1,131.00",0,0,0,0,0.5357142857,0,0,0,0,0,0.4642857143,0,0,0,0,0,0,0,0,0
"1,131.00","1,132.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,132.00","1,133.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,133.00","1,134.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,134.00","1,135.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,135.00","1,136.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,136.00","1,137.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,137.00","1,138.00",0,0,0,0,0.4333333333,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0,0,0.3333333333
"1,138.00","1,139.00",0,0,0,0,0.962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037
"1,139.00","1,140.00",0,0,0,0,0.9666666667,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0
"1,140.00","1,141.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,141.00","1,142.00",0,0,0,0,0.4444444444,0,0,0,0,0,0.5555555556,0,0,0,0,0,0,0,0,0
"1,142.00","1,143.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,143.00","1,144.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,144.00","1,145.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,145.00","1,146.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,146.00","1,147.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,147.00","1,148.00",0,0,0,0,0,0,0,0,0,0,0.4074074074,0,0,0,0,0,0,0,0,0.5925925926
"1,148.00","1,149.00",0,0,0,0,0,0,0,0,0,0,0.1333333333,0,0,0,0,0,0,0,0,0.8666666667
"1,149.00","1,150.00",0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667
"1,150.00","1,151.00",0,0,0,0,0,0,0,0,0,0,0.4814814815,0,0,0,0,0,0,0,0,0.5185185185
"1,151.00","1,152.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,152.00","1,153.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,153.00","1,154.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,154.00","1,155.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,155.00","1,156.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,156.00","1,157.00",0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0
"1,157.00","1,158.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,158.00","1,159.00",0,0,0,0,0.0666666667,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0,0,0.3666666667
"1,159.00","1,160.00",0,0,0,0,0,0,0,0,0,0,0.1785714286,0,0,0,0,0,0,0,0,0.8214285714
"1,160.00","1,161.00",0,0,0,0,0,0,0,0,0,0,0.3703703704,0,0,0,0,0,0,0,0,0.6296296296
"1,161.00","1,162.00",0,0,0,0,0,0,0,0,0,0,0.5263157895,0,0,0,0,0,0,0,0,0.4736842105
"1,162.00","1,163.00",0,0,0,0,0,0,0,0,0,0,0.4210526316,0,0,0,0,0,0,0,0,0.5789473684
"1,163.00","1,164.00",0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0.95
"1,164.00","1,165.00",0,0,0,0,0,0,0,0,0,0,0.8947368421,0,0,0,0,0,0,0,0,0.1052631579
"1,165.00","1,166.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,166.00","1,167.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,167.00","1,168.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,168.00","1,169.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,169.00","1,170.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,170.00","1,171.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,171.00","1,172.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,172.00","1,173.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,173.00","1,174.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,174.00","1,175.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,175.00","1,176.00",0,0,0,0,0.3,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0
"1,176.00","1,177.00",0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"1,177.00","1,178.00",0,0,0,0,0.4736842105,0,0,0,0,0,0.3684210526,0.1578947368,0,0,0,0,0,0,0,0
"1,178.00","1,179.00",0,0,0,0,0.2272727273,0.1363636364,0,0,0,0,0,0.6363636364,0,0,0,0,0,0,0,0
"1,179.00","1,180.00",0,0,0,0,0,0.4333333333,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0,0
"1,180.00","1,181.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,181.00","1,182.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,182.00","1,183.00",0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
"1,183.00","1,184.00",0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.4333333333,0
"1,184.00","1,185.00",0,0,0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0.6551724138,0
"1,185.00","1,186.00",0,0,0,0,0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0,0.5666666667,0
"1,186.00","1,187.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,187.00","1,188.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,188.00","1,189.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,189.00","1,190.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,190.00","1,191.00",0,0,0,0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0.2666666667,0,0,0
"1,191.00","1,192.00",0,0,0,0,0,0,0.2,0,0,0,0.3333333333,0,0,0,0,0,0.4666666667,0,0,0
"1,192.00","1,193.00",0,0,0,0,0,0,0.4482758621,0,0,0,0.1034482759,0,0,0,0,0,0.4482758621,0,0,0
"1,193.00","1,194.00",0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0
"1,194.00","1,195.00",0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0,0.3103448276,0,0,0
"1,195.00","1,196.00",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,196.00","1,197.00",0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0.2666666667,0,0,0,0,0,0,0
"1,197.00","1,198.00",0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0
"1,198.00","1,199.00",0,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0,0,0,0,0,0
"1,199.00","1,200.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0.3333333333,0,0,0,0,0,0,0
"1,200.00","1,201.00",0,0,0,0,0,0,0,0,0,0,0.9310344828,0,0.0689655172,0,0,0,0,0,0,0
"1,201.00","1,202.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,202.00","1,203.00",0,0,0,0,0,0,0,0,0,0,0.6071428571,0,0,0,0,0,0,0.1428571429,0,0.25
"1,203.00","1,204.00",0,0,0,0,0,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0.7666666667,0,0
"1,204.00","1,205.00",0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.8,0,0
"1,205.00","1,206.00",0,0,0,0,0,0,0,0,0.8965517241,0,0,0,0,0,0,0,0,0.1034482759,0,0
"1,206.00","1,207.00",0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0,0,0
"1,207.00","1,208.00",0,0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0.4333333333,0,0,0,0,0
"1,208.00","1,209.00",0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0.9655172414,0,0,0,0,0
"1,209.00","1,210.00",0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0.9666666667,0,0,0,0,0
"1,210.00","1,211.00",0,0,0,0,0,0,0,0.6206896552,0,0,0,0,0,0,0.3793103448,0,0,0,0,0
"1,211.00","1,212.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,212.00","1,213.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,213.00","1,214.00",0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0,0,0,0.0333333333
"1,214.00","1,215.00",0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
"1,215.00","1,216.00",0,0,0,0,0,0,0,0.6551724138,0,0,0,0,0,0,0,0,0,0,0,0.3448275862
"1,216.00","1,217.00",0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
"1,217.00","1,218.00",0,0,0,0,0,0,0,0.9655172414,0,0,0,0,0,0,0,0,0,0,0,0.0344827586
"1,218.00","1,219.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,219.00","1,220.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,220.00","1,221.00",0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.2
"1,221.00","1,222.00",0,0,0,0,0,0,0,0.5862068966,0,0,0,0,0,0,0,0,0,0,0,0.4137931034
"1,222.00","1,223.00",0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0,0,0,0.2666666667
"1,223.00","1,224.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,224.00","1,225.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,225.00","1,226.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,226.00","1,227.00",0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0.2666666667,0,0,0,0,0,0
"1,227.00","1,228.00",0,0,0,0,0,0,0,0.5666666667,0.1333333333,0,0,0,0,0.3,0,0,0,0,0,0
"1,228.00","1,229.00",0,0,0,0,0,0,0,0.0344827586,0.3448275862,0,0,0,0,0.6206896552,0,0,0,0,0,0
"1,229.00","1,230.00",0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0.6551724138,0,0,0,0,0,0
"1,230.00","1,231.00",0,0,0,0,0,0,0,0,0.7586206897,0,0,0,0,0.2413793103,0,0,0,0,0,0
"1,231.00","1,232.00",0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0.0333333333,0,0,0,0
"1,232.00","1,233.00",0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0.3333333333,0,0,0,0
"1,233.00","1,234.00",0,0,0,0,0,0,0,0,0.5666666667,0,0.0333333333,0,0,0,0,0.4,0,0,0,0
"1,234.00","1,235.00",0,0,0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0.6551724138,0,0,0,0
"1,235.00","1,236.00",0,0,0,0,0,0,0,0,0,0,0.5172413793,0,0,0,0,0.4827586207,0,0,0,0
"1,236.00","1,237.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,237.00","1,238.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,238.00","1,239.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,239.00","1,240.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,240.00","1,241.00",0,0,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0
"1,241.00","1,242.00",0,0,0,0,0,0.0333333333,0,0,0,0,0.5666666667,0.4,0,0,0,0,0,0,0,0
"1,242.00","1,243.00",0,0,0,0,0,0.3448275862,0,0,0,0,0.1724137931,0.4827586207,0,0,0,0,0,0,0,0
"1,243.00","1,244.00",0,0,0,0,0,0.3793103448,0,0,0,0.1034482759,0,0.5172413793,0,0,0,0,0,0,0,0
"1,244.00","1,245.00",0,0,0,0,0,0.6666666667,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0
"1,245.00","1,246.00",0,0,0,0,0,0.3666666667,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3,0
"1,246.00","1,247.00",0,0,0,0,0,0.1379310345,0,0,0,0.2413793103,0.1034482759,0,0,0,0,0,0,0,0.5172413793,0
"1,247.00","1,248.00",0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0.6666666667,0
"1,248.00","1,249.00",0,0,0,0,0,0,0,0,0,0,0.724137931,0,0,0,0,0,0,0,0.275862069,0
"1,249.00","1,250.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,250.00","1,251.00",0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0
"1,251.00","1,252.00",0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0
"1,252.00","1,253.00",0,0,0,0,0,0,0.3448275862,0,0,0,0.1034482759,0,0,0,0,0,0.5517241379,0,0,0
"1,253.00","1,254.00",0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0
"1,254.00","1,255.00",0,0,0,0,0,0,0.9285714286,0,0,0,0,0,0,0,0,0,0.0714285714,0,0,0
"1,255.00","1,256.00",0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0
"1,256.00","1,257.00",0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0
"1,257.00","1,258.00",0,0,0,0,0,0,0.0344827586,0,0,0,0.1379310345,0,0.8275862069,0,0,0,0,0,0,0
"1,258.00","1,259.00",0,0,0,0,0,0,0,0,0,0,0.4333333333,0,0.5666666667,0,0,0,0,0,0,0
"1,259.00","1,260.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,260.00","1,261.00",0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.1,0,0
"1,261.00","1,262.00",0,0,0,0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0.4333333333,0,0
"1,262.00","1,263.00",0,0,0,0,0,0,0,0,0.3103448276,0,0,0,0,0,0,0,0,0.6896551724,0,0
"1,263.00","1,264.00",0,0,0,0,0,0,0,0,0.5517241379,0,0,0,0,0,0,0,0,0.4482758621,0,0
"1,264.00","1,265.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,265.00","1,266.00",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1,266.00","1,267.00",0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0
"1,267.00","1,268.00",0,0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0.4333333333,0,0,0,0,0
"1,268.00","1,269.00",0,0,0,0,0,0,0,0.2413793103,0.1724137931,0,0,0,0,0,0.5862068966,0,0,0,0,0
"1,269.00","1,270.00",0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0.6666666667,0,0,0,0,0
"1,270.00","1,271.00",0,0,0,0,0,0,0,0.6551724138,0,0,0,0,0,0,0.3448275862,0,0,0,0,0
"1,271.00","1,272.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,272.00","1,273.00",0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0,0,0,0.2333333333
"1,273.00","1,274.00",0,0,0,0,0,0,0,0.6551724138,0,0,0,0,0,0,0,0,0,0,0,0.3448275862
"1,274.00","1,275.00",0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
"1,275.00","1,276.00",0,0,0,0,0,0,0,0.8275862069,0,0,0,0,0,0,0,0,0,0,0,0.1724137931
"1,276.00","1,277.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,277.00","1,278.00",0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1
"1,278.00","1,279.00",0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.2
"1,279.00","1,280.00",0,0,0,0,0,0,0,0.9655172414,0,0,0,0,0,0,0,0,0,0,0,0.0344827586
"1,280.00","1,281.00",0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
"1,281.00","1,282.00",0,0,0,0,0,0,0,0.9285714286,0,0,0,0,0,0,0,0,0,0,0,0.0714285714
"1,282.00","1,283.00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1,283.00","1,284.00",0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0,0
"1,284.00","1,285.00",0,0,0,0,0,0,0,0.5666666667,0.0333333333,0,0,0,0,0.4,0,0,0,0,0,0
"1,285.00","1,286.00",0,0,0,0,0,0,0,0.3333333333,0.3333333333,0,0,0,0,0.3333333333,0,0,0,0,0,0
"1,286.00","1,287.00",0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0.6551724138,0,0,0,0,0,0
"1,287.00","1,288.00",0,0,0,0,0,0,0,0,0.4827586207,0,0,0,0,0.5172413793,0,0,0,0,0,0
